"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"45",22500094,"2025-10-24","regular",1610612748,"MIA","MEM","MIA",48,146,55,102,53.9,19,40,47.5,17,22,77.3,17,40,57,34,20,15,4,25,32,1,2026,"YES","away"
"46",22500094,"2025-10-24","regular",1610612763,"MEM","MEM","MIA",48,114,38,95,40,13,45,28.9,25,28,89.3,12,29,41,29,20,8,4,19,-32,0,2026,"NO","home"
"47",22500095,"2025-10-24","regular",1610612759,"SAS","NOP","SAS",53,120,45,98,45.9,13,43,30.2,17,26,65.4,20,39,59,25,19,6,13,27,4,1,2026,"YES","away"
"48",22500095,"2025-10-24","regular",1610612740,"NOP","NOP","SAS",53,116,42,97,43.3,10,32,31.3,22,29,75.9,16,29,45,24,15,10,3,21,-4,0,2026,"NO","home"
"49",22500096,"2025-10-24","regular",1610612764,"WAS","DAL","WAS",48,117,41,90,45.6,15,36,41.7,20,29,69,10,38,48,27,17,11,8,24,10,1,2026,"YES","away"
"50",22500096,"2025-10-24","regular",1610612742,"DAL","DAL","WAS",48,107,38,88,43.2,10,34,29.4,21,27,77.8,9,39,48,23,21,11,5,19,-10,0,2026,"NO","home"
"51",22500097,"2025-10-24","regular",1610612757,"POR","POR","GSW",48,139,50,93,53.8,16,34,47.1,23,25,92,10,28,38,30,19,13,5,28,20,1,2026,"YES","home"
"52",22500097,"2025-10-24","regular",1610612744,"GSW","POR","GSW",48,119,35,80,43.8,16,38,42.1,33,39,84.6,12,29,41,24,25,12,3,22,-20,0,2026,"NO","away"
"53",22500098,"2025-10-24","regular",1610612758,"SAC","SAC","UTA",48,105,40,83,48.2,14,32,43.8,11,15,73.3,5,28,33,23,13,10,4,18,1,1,2026,"YES","home"
"54",22500098,"2025-10-24","regular",1610612762,"UTA","SAC","UTA",48,104,38,86,44.2,13,41,31.7,15,17,88.2,11,39,50,25,20,6,1,16,-1,0,2026,"NO","away"
"55",22500099,"2025-10-24","regular",1610612746,"LAC","LAC","PHX",48,129,45,76,59.2,16,29,55.2,23,26,88.5,10,35,45,32,19,12,5,19,27,1,2026,"YES","home"
"56",22500099,"2025-10-24","regular",1610612756,"PHX","LAC","PHX",48,102,37,90,41.1,16,47,34,12,15,80,15,22,37,23,18,12,4,25,-27,0,2026,"NO","away"
"57",22500100,"2025-10-25","regular",1610612741,"CHI","ORL","CHI",48,110,39,83,47,10,27,37,22,29,75.9,9,37,46,26,20,13,2,26,12,1,2026,"YES","away"
"58",22500100,"2025-10-25","regular",1610612753,"ORL","ORL","CHI",48,98,34,87,39.1,3,24,12.5,27,33,81.8,15,38,53,12,20,8,5,25,-12,0,2026,"NO","home"
"59",22500101,"2025-10-25","regular",1610612760,"OKC","ATL","OKC",48,117,43,93,46.2,14,37,37.8,17,19,89.5,15,35,50,21,13,13,3,19,17,1,2026,"YES","away"
"60",22500101,"2025-10-25","regular",1610612737,"ATL","ATL","OKC",48,100,35,85,41.2,16,39,41,14,21,66.7,15,31,46,25,17,7,5,23,-17,0,2026,"NO","home"
"61",22500102,"2025-10-25","regular",1610612755,"PHI","PHI","CHA",48,125,41,87,47.1,18,39,46.2,25,32,78.1,11,29,40,29,15,10,5,25,4,1,2026,"YES","home"
"62",22500102,"2025-10-25","regular",1610612766,"CHA","PHI","CHA",48,121,43,89,48.3,16,42,38.1,19,28,67.9,13,32,45,30,17,6,3,26,-4,0,2026,"NO","away"
"63",22500103,"2025-10-25","regular",1610612763,"MEM","MEM","IND",48,128,44,97,45.4,15,39,38.5,25,32,78.1,10,39,49,31,6,6,4,22,25,1,2026,"YES","home"
"64",22500103,"2025-10-25","regular",1610612754,"IND","MEM","IND",48,103,36,89,40.4,14,40,35,17,23,73.9,11,33,44,25,13,2,5,21,-25,0,2026,"NO","away"
"65",22500104,"2025-10-25","regular",1610612743,"DEN","DEN","PHX",48,133,43,84,51.2,9,31,29,38,42,90.5,11,32,43,31,16,14,1,23,22,1,2026,"YES","home"
"66",22500104,"2025-10-25","regular",1610612756,"PHX","DEN","PHX",48,111,38,88,43.2,17,50,34,18,22,81.8,12,26,38,24,20,7,4,29,-22,0,2026,"NO","away"
"67",22500105,"2025-10-26","regular",1610612759,"SAS","SAS","BKN",48,118,39,78,50,12,27,44.4,28,36,77.8,11,34,45,20,15,7,6,23,11,1,2026,"YES","home"
"68",22500105,"2025-10-26","regular",1610612751,"BKN","SAS","BKN",48,107,34,87,39.1,16,50,32,23,24,95.8,11,23,34,22,12,9,0,30,-11,0,2026,"NO","away"
"69",22500106,"2025-10-26","regular",1610612765,"DET","DET","BOS",48,119,39,93,41.9,9,34,26.5,32,36,88.9,19,36,55,22,16,7,5,24,6,1,2026,"YES","home"
"70",22500106,"2025-10-26","regular",1610612738,"BOS","DET","BOS",48,113,40,94,42.6,15,45,33.3,18,24,75,12,26,38,17,12,11,8,26,-6,0,2026,"NO","away"
"71",22500107,"2025-10-26","regular",1610612739,"CLE","CLE","MIL",48,118,39,87,44.8,12,40,30,28,35,80,10,34,44,23,17,10,2,23,5,1,2026,"YES","home"
"72",22500107,"2025-10-26","regular",1610612749,"MIL","CLE","MIL",48,113,40,79,50.6,13,33,39.4,20,28,71.4,9,28,37,25,18,12,6,26,-5,0,2026,"NO","away"
"73",22500108,"2025-10-26","regular",1610612748,"MIA","MIA","NYK",48,115,38,83,45.8,13,37,35.1,26,31,83.9,9,41,50,25,16,7,1,16,8,1,2026,"YES","home"
"74",22500108,"2025-10-26","regular",1610612752,"NYK","MIA","NYK",48,107,38,98,38.8,15,54,27.8,16,21,76.2,16,36,52,23,16,9,3,24,-8,0,2026,"NO","away"
"75",22500109,"2025-10-26","regular",1610612766,"CHA","WAS","CHA",48,139,47,92,51.1,15,38,39.5,30,36,83.3,11,41,52,30,12,12,4,16,26,1,2026,"YES","away"
"76",22500109,"2025-10-26","regular",1610612764,"WAS","WAS","CHA",48,113,41,91,45.1,10,34,29.4,21,25,84,7,33,40,25,15,5,4,27,-26,0,2026,"NO","home"
"77",22500110,"2025-10-26","regular",1610612750,"MIN","MIN","IND",48,114,39,84,46.4,10,33,30.3,26,37,70.3,13,35,48,19,14,9,4,24,4,1,2026,"YES","home"
"78",22500110,"2025-10-26","regular",1610612754,"IND","MIN","IND",48,110,39,91,42.9,14,40,35,18,27,66.7,16,33,49,24,17,7,5,27,-4,0,2026,"NO","away"
"79",22500111,"2025-10-26","regular",1610612742,"DAL","DAL","TOR",48,139,50,85,58.8,10,26,38.5,29,39,74.4,12,37,49,32,20,12,7,26,10,1,2026,"YES","home"
"80",22500111,"2025-10-26","regular",1610612761,"TOR","DAL","TOR",48,129,49,100,49,13,33,39.4,18,24,75,14,29,43,33,16,10,1,28,-10,0,2026,"NO","away"
"81",22500112,"2025-10-26","regular",1610612746,"LAC","LAC","POR",48,114,44,80,55,12,31,38.7,14,15,93.3,7,39,46,26,24,11,8,27,7,1,2026,"YES","home"
"82",22500112,"2025-10-26","regular",1610612757,"POR","LAC","POR",48,107,34,92,37,11,41,26.8,28,34,82.4,18,24,42,24,16,12,2,21,-7,0,2026,"NO","away"
"83",22500113,"2025-10-26","regular",1610612747,"LAL","SAC","LAL",48,127,39,80,48.8,8,25,32,41,46,89.1,10,37,47,26,17,9,3,17,7,1,2026,"YES","away"
"84",22500113,"2025-10-26","regular",1610612758,"SAC","SAC","LAL",48,120,45,101,44.6,18,43,41.9,12,18,66.7,13,27,40,27,16,13,4,26,-7,0,2026,"NO","home"
"85",22500007,"2025-10-27","regular",1610612739,"CLE","DET","CLE",48,116,39,85,45.9,11,35,31.4,27,35,77.1,12,36,48,25,20,11,4,25,21,1,2026,"YES","away"
"86",22500007,"2025-10-27","regular",1610612765,"DET","DET","CLE",48,95,33,87,37.9,11,34,32.4,18,27,66.7,16,32,48,20,26,12,4,29,-21,0,2026,"NO","home"
"87",22500008,"2025-10-27","regular",1610612743,"DEN","MIN","DEN",48,127,46,88,52.3,13,26,50,22,25,88,10,36,46,24,14,5,4,24,13,1,2026,"YES","away"
"88",22500008,"2025-10-27","regular",1610612750,"MIN","MIN","DEN",48,114,40,85,47.1,10,32,31.3,24,29,82.8,7,26,33,19,15,8,9,22,-13,0,2026,"NO","home"
"89",22500114,"2025-10-27","regular",1610612755,"PHI","PHI","ORL",48,136,48,97,49.5,14,33,42.4,26,32,81.3,14,25,39,25,7,5,9,27,12,1,2026,"YES","home"
"90",22500114,"2025-10-27","regular",1610612753,"ORL","PHI","ORL",48,124,45,82,54.9,8,25,32,26,38,68.4,13,30,43,27,13,4,7,22,-12,0,2026,"NO","away"
"91",22500115,"2025-10-27","regular",1610612741,"CHI","CHI","ATL",48,128,48,92,52.2,16,43,37.2,16,21,76.2,12,39,51,33,18,5,4,20,5,1,2026,"YES","home"
"92",22500115,"2025-10-27","regular",1610612737,"ATL","CHI","ATL",48,123,49,98,50,11,32,34.4,14,20,70,8,28,36,32,6,8,1,17,-5,0,2026,"NO","away"
"93",22500116,"2025-10-27","regular",1610612745,"HOU","HOU","BKN",48,137,49,85,57.6,16,32,50,23,26,88.5,9,30,39,33,10,10,4,22,28,1,2026,"YES","home"
"94",22500116,"2025-10-27","regular",1610612751,"BKN","HOU","BKN",48,109,41,86,47.7,15,40,37.5,12,18,66.7,15,22,37,22,14,3,0,24,-28,0,2026,"NO","away"
"95",22500117,"2025-10-27","regular",1610612738,"BOS","NOP","BOS",48,122,46,95,48.4,18,53,34,12,15,80,16,38,54,25,12,5,7,24,32,1,2026,"YES","away"
"96",22500117,"2025-10-27","regular",1610612740,"NOP","NOP","BOS",48,90,28,84,33.3,9,36,25,25,28,89.3,11,24,35,17,14,7,0,19,-32,0,2026,"NO","home"
"97",22500118,"2025-10-27","regular",1610612759,"SAS","SAS","TOR",48,121,39,67,58.2,13,27,48.1,30,36,83.3,7,37,44,29,21,11,3,17,18,1,2026,"YES","home"
"98",22500118,"2025-10-27","regular",1610612761,"TOR","SAS","TOR",48,103,37,79,46.8,12,32,37.5,17,23,73.9,1,19,20,29,15,9,4,23,-18,0,2026,"NO","away"
"99",22500119,"2025-10-27","regular",1610612760,"OKC","DAL","OKC",48,101,42,90,46.7,6,30,20,11,13,84.6,9,46,55,21,13,5,5,23,7,1,2026,"YES","away"
"100",22500119,"2025-10-27","regular",1610612742,"DAL","DAL","OKC",48,94,33,87,37.9,12,39,30.8,16,22,72.7,6,30,36,20,9,6,4,15,-7,0,2026,"NO","home"
"101",22500120,"2025-10-27","regular",1610612762,"UTA","UTA","PHX",53,138,44,108,40.7,16,49,32.7,34,36,94.4,28,36,64,27,19,8,4,27,4,1,2026,"YES","home"
"102",22500120,"2025-10-27","regular",1610612756,"PHX","UTA","PHX",53,134,45,106,42.5,20,55,36.4,24,31,77.4,18,30,48,37,14,13,8,29,-4,0,2026,"NO","away"
"103",22500121,"2025-10-27","regular",1610612744,"GSW","GSW","MEM",48,131,44,83,53,19,43,44.2,24,30,80,7,32,39,36,16,7,5,24,13,1,2026,"YES","home"
"104",22500121,"2025-10-27","regular",1610612763,"MEM","GSW","MEM",48,118,40,88,45.5,12,39,30.8,26,28,92.9,7,32,39,32,13,8,3,20,-13,0,2026,"NO","away"
"105",22500122,"2025-10-27","regular",1610612757,"POR","LAL","POR",48,122,47,103,45.6,14,43,32.6,14,15,93.3,19,30,49,24,19,12,9,17,14,1,2026,"YES","away"
"106",22500122,"2025-10-27","regular",1610612747,"LAL","LAL","POR",48,108,40,86,46.5,7,27,25.9,21,26,80.8,12,30,42,23,25,11,5,19,-14,0,2026,"NO","home"
"107",22500123,"2025-10-28","regular",1610612755,"PHI","WAS","PHI",53,139,45,100,45,17,42,40.5,32,37,86.5,18,37,55,26,14,7,11,21,5,1,2026,"YES","away"
"108",22500123,"2025-10-28","regular",1610612764,"WAS","WAS","PHI",53,134,51,107,47.7,17,43,39.5,15,21,71.4,13,37,50,33,16,10,5,30,-5,0,2026,"NO","home"
"109",22500124,"2025-10-28","regular",1610612748,"MIA","MIA","CHA",48,144,52,96,54.2,20,45,44.4,20,22,90.9,8,29,37,34,11,8,2,16,27,1,2026,"YES","home"
"110",22500124,"2025-10-28","regular",1610612766,"CHA","MIA","CHA",48,117,40,90,44.4,18,45,40,19,23,82.6,9,32,41,26,18,9,3,18,-27,0,2026,"NO","away"
"111",22500125,"2025-10-28","regular",1610612749,"MIL","MIL","NYK",48,121,43,79,54.4,14,34,41.2,21,24,87.5,4,34,38,27,13,7,8,21,10,1,2026,"YES","home"
"112",22500125,"2025-10-28","regular",1610612752,"NYK","MIL","NYK",48,111,39,92,42.4,13,40,32.5,20,23,87,17,28,45,24,13,9,2,21,-10,0,2026,"NO","away"
"113",22500126,"2025-10-28","regular",1610612760,"OKC","OKC","SAC",48,107,42,92,45.7,14,44,31.8,9,10,90,10,34,44,26,15,11,10,19,6,1,2026,"YES","home"
"114",22500126,"2025-10-28","regular",1610612758,"SAC","OKC","SAC",48,101,36,85,42.4,10,29,34.5,19,21,90.5,9,37,46,21,17,11,3,16,-6,0,2026,"NO","away"
"115",22500127,"2025-10-28","regular",1610612744,"GSW","GSW","LAC",48,98,39,86,45.3,17,45,37.8,3,4,75,10,32,42,24,13,11,3,15,19,1,2026,"YES","home"
"116",22500127,"2025-10-28","regular",1610612746,"LAC","GSW","LAC",48,79,30,82,36.6,6,33,18.2,13,16,81.3,13,34,47,10,16,7,2,5,-19,0,2026,"NO","away"
"117",22500128,"2025-10-29","regular",1610612738,"BOS","BOS","CLE",48,125,42,95,44.2,21,57,36.8,20,24,83.3,18,35,53,29,10,11,3,19,20,1,2026,"YES","home"
"118",22500128,"2025-10-29","regular",1610612739,"CLE","BOS","CLE",48,105,35,87,40.2,17,52,32.7,18,24,75,11,31,42,25,14,6,4,22,-20,0,2026,"NO","away"
"119",22500129,"2025-10-29","regular",1610612765,"DET","DET","ORL",48,135,46,93,49.5,13,32,40.6,30,34,88.2,14,32,46,29,14,11,8,28,19,1,2026,"YES","home"
"120",22500129,"2025-10-29","regular",1610612753,"ORL","DET","ORL",48,116,38,83,45.8,12,31,38.7,28,40,70,15,28,43,22,17,5,5,27,-19,0,2026,"NO","away"
"121",22500130,"2025-10-29","regular",1610612737,"ATL","BKN","ATL",48,117,44,93,47.3,13,33,39.4,16,22,72.7,13,31,44,33,8,11,8,26,5,1,2026,"YES","away"
"122",22500130,"2025-10-29","regular",1610612751,"BKN","BKN","ATL",48,112,40,88,45.5,11,37,29.7,21,27,77.8,15,32,47,23,16,4,4,17,-5,0,2026,"NO","home"
"123",22500131,"2025-10-29","regular",1610612745,"HOU","TOR","HOU",48,139,50,87,57.5,13,30,43.3,26,34,76.5,17,36,53,31,17,9,8,16,18,1,2026,"YES","away"
"124",22500131,"2025-10-29","regular",1610612761,"TOR","TOR","HOU",48,121,43,85,50.6,21,40,52.5,14,19,73.7,4,18,22,29,10,6,2,26,-18,0,2026,"NO","home"
"125",22500132,"2025-10-29","regular",1610612741,"CHI","CHI","SAC",48,126,49,91,53.8,14,32,43.8,14,18,77.8,12,34,46,34,16,6,2,20,13,1,2026,"YES","home"
"126",22500132,"2025-10-29","regular",1610612758,"SAC","CHI","SAC",48,113,43,82,52.4,7,28,25,20,26,76.9,5,26,31,28,10,10,2,17,-13,0,2026,"NO","away"
"127",22500133,"2025-10-29","regular",1610612742,"DAL","DAL","IND",48,107,36,79,45.6,5,24,20.8,30,37,81.1,7,40,47,21,19,4,7,22,2,1,2026,"YES","home"
"128",22500133,"2025-10-29","regular",1610612754,"IND","DAL","IND",48,105,37,106,34.9,13,45,28.9,18,28,64.3,19,33,52,20,14,8,7,29,-2,0,2026,"NO","away"
"129",22500134,"2025-10-29","regular",1610612743,"DEN","DEN","NOP",48,122,48,90,53.3,14,42,33.3,12,14,85.7,13,43,56,40,14,6,4,23,34,1,2026,"YES","home"
"130",22500134,"2025-10-29","regular",1610612740,"NOP","DEN","NOP",48,88,32,85,37.6,7,34,20.6,17,29,58.6,13,23,36,17,14,9,3,15,-34,0,2026,"NO","away"
"131",22500135,"2025-10-29","regular",1610612757,"POR","UTA","POR",48,136,46,96,47.9,21,55,38.2,23,27,85.2,14,25,39,34,18,14,5,33,2,1,2026,"YES","away"
"132",22500135,"2025-10-29","regular",1610612762,"UTA","UTA","POR",48,134,41,84,48.8,11,35,31.4,41,49,83.7,16,30,46,30,22,10,7,24,-2,0,2026,"NO","home"
"133",22500136,"2025-10-29","regular",1610612747,"LAL","MIN","LAL",48,116,45,83,54.2,11,31,35.5,15,22,68.2,11,29,40,34,19,6,5,22,1,1,2026,"YES","away"
"134",22500136,"2025-10-29","regular",1610612750,"MIN","MIN","LAL",48,115,41,82,50,15,30,50,18,22,81.8,9,25,34,30,18,8,5,23,-1,0,2026,"NO","home"
"135",22500137,"2025-10-29","regular",1610612763,"MEM","PHX","MEM",48,114,44,93,47.3,15,38,39.5,11,13,84.6,9,32,41,31,17,12,3,17,1,1,2026,"YES","away"
"136",22500137,"2025-10-29","regular",1610612756,"PHX","PHX","MEM",48,113,41,86,47.7,16,40,40,15,17,88.2,8,32,40,25,21,11,4,20,-1,0,2026,"NO","home"
"137",22500138,"2025-10-30","regular",1610612753,"ORL","CHA","ORL",48,123,45,87,51.7,16,38,42.1,17,23,73.9,14,24,38,29,13,10,7,19,16,1,2026,"YES","away"
"138",22500138,"2025-10-30","regular",1610612766,"CHA","CHA","ORL",48,107,42,83,50.6,11,30,36.7,12,15,80,12,29,41,24,21,5,6,22,-16,0,2026,"NO","home"
"139",22500139,"2025-10-30","regular",1610612749,"MIL","MIL","GSW",48,120,46,96,47.9,19,46,41.3,9,13,69.2,7,27,34,25,16,7,2,22,10,1,2026,"YES","home"
"140",22500139,"2025-10-30","regular",1610612744,"GSW","MIL","GSW",48,110,36,85,42.4,13,38,34.2,25,26,96.2,9,35,44,23,22,8,6,17,-10,0,2026,"NO","away"
"141",22500140,"2025-10-30","regular",1610612760,"OKC","OKC","WAS",48,127,44,98,44.9,16,49,32.7,23,28,82.1,14,33,47,29,6,16,8,15,19,1,2026,"YES","home"
"142",22500140,"2025-10-30","regular",1610612764,"WAS","OKC","WAS",48,108,38,84,45.2,17,40,42.5,15,17,88.2,12,37,49,25,23,3,6,26,-19,0,2026,"NO","away"
"143",22500141,"2025-10-30","regular",1610612759,"SAS","SAS","MIA",48,107,38,86,44.2,14,41,34.1,17,23,73.9,9,39,48,26,11,10,8,17,6,1,2026,"YES","home"
"144",22500141,"2025-10-30","regular",1610612748,"MIA","SAS","MIA",48,101,39,90,43.3,15,38,39.5,8,11,72.7,5,36,41,29,14,6,2,20,-6,0,2026,"NO","away"
"145",22500020,"2025-10-31","regular",1610612737,"ATL","IND","ATL",48,128,51,94,54.3,10,30,33.3,16,20,80,12,43,55,30,10,10,5,23,20,1,2026,"YES","away"
"146",22500020,"2025-10-31","regular",1610612754,"IND","IND","ATL",48,108,35,99,35.4,13,47,27.7,25,33,75.8,18,31,49,23,12,6,3,16,-20,0,2026,"NO","home"
"147",22500021,"2025-10-31","regular",1610612738,"BOS","PHI","BOS",48,109,44,101,43.6,14,45,31.1,7,12,58.3,16,29,45,26,10,8,7,24,1,1,2026,"YES","away"
